kavu_id,kavu_name,kavu_name_e,place,place_e,district,district_e,start_date,end_date,theyyam_list,theyyam_list_e,contact_no,googlemap_link,description,description_e,image_url_en,status,thirumuttam,thirumuttam_e,scroll_box,scroll_box_e,neeliyar_kottam,parassini_madappura,kollavarsham,kollavarsham_e,image_url,kativanur_veeran,kandanar_kelan,muchilot_bhagavathy,perumkaliyattam,thalappoli,theyyam_kettu,thulu_theyyam,mookambika_gulikan,panchuruli,kozhikode_district_theyyam,theekuttichathan
kav_0001,നീലിയാർ കോട്ടം ,Nilyrarkottam,"മങ്ങാട്ടുപറമ്പ്‌  ,ധർമശാല ","Managattupramba,Dharmashala",കണ്ണൂർ,Kannur,2026-08-27,2026-08-29,നീലിയാർ ഭഗവതി ,Nilyar bhagavathi,9496935516,https://maps.app.goo.gl/GbRjH24Hyq3CPpxy9,നീലിയാർ ഭഗവതി  ഭഗവതിയുടെ പുറപ്പാട് വൈകുന്നേരം 5 മണി ,The procession of Goddess  Nilyaar Bhagavathi begins at 5 PM.,https://i.ibb.co/kVwd7L8h/nilyar-eng.png,yes,,,,,yes,,,,https://i.ibb.co/F46bqYY7/nilyar-mal.png,,,,,,,,,,,
,,Nilyrarkottam,"മങ്ങാട്ടുപറമ്പ്‌  ,ധർമശാല ","Managattupramba,Dharmashala",കണ്ണൂർ,Kannur,,,നീലിയാർ ഭഗവതി ,Nilyar bhagavathi,9496935516,https://maps.app.goo.gl/GbRjH24Hyq3CPpxy9,നീലിയാർ ഭഗവതി  ഭഗവതിയുടെ പുറപ്പാട് വൈകുന്നേരം 5 മണി ,The procession of Goddess Lianir Bhagavathi begins at 5 PM.,https://i.ibb.co/kVwd7L8h/nilyar-eng.png,yes,,,,,yes,,,,https://i.ibb.co/F46bqYY7/nilyar-mal.png,,,,,,,,,,,
kav_0002,പറശ്ശിനി ശ്രീ മുത്തപ്പൻ മടപ്പുര ,Prassini Muththappan matappura ,",പറശ്ശിനി  ധര്മശാല","Parassini,Dharmashala",കണ്ണൂർ,Kannur,2025-12-02,2026-12-15,"മുത്തപ്പൻ ,തിരുവപ്പന ","Muthappan, Thiruvappana",9562980722,https://maps.app.goo.gl/gnrjmPuoF8oBpL246,എല്ലാ ദിവസവും സന്ധ്യയ്ക്ക് മുത്തപ്പൻ വെള്ളാട്ടം പുലർച്ചെ 5 മണി മുതൽ 8 മണി വരെ മുത്തപ്പൻ +തിരുവപ്പന ,Muthappan Vellattam  every day eavining and  Muthappan +Thiruvappana  from 5:00 AM to 8:00 AM.,https://i.ibb.co/8g3wpcy9/parassini-eng.png,yes,,,,,,yes,,,https://i.ibb.co/cXpj4mVz/parassini-mal.png,,,,,,,,,,,
kav_0003, നിടിയേങ്ങ മേലാളികാവ്‌ ,Nidiryenga Melali Kavu,"നിടിയേങ്ങ ,ശ്രീകണ്ഠാപുരം ","Nidiyenga, Sreekandapuram",കണ്ണൂർ,Kannur,2026-09-11,2026-09-11,"ശംഭോജ്യാർ , മേലാളി ദൈവത്താർ ","Shambhojyar, Melali Daivathar",,https://maps.app.goo.gl/3kuXZ8gwUFBDvw4F9, നിടിയേങ്ങ മേലാളികാവ്‌ പുത്തരി അടിയന്തിരം സമയം വൈകുന്നേരം മുതൽ ,"Nidiyenga Melalikavu Puthari fest, Time from evening onwards,",https://github.com/theyyam2/TheyyamNotice-2026/raw/main/Untitled%20design%20(24).png,yes,,,,,,,ചിങ്ങം 25,Chingam 25,https://github.com/theyyam2/TheyyamNotice-2026/raw/main/Untitled%20design%20(23).png,,,,,,,,,,,
1,പെരളശ്ശേരി കോട്ടം ശ്രീ ചിറത്തോടി വാഴവളപ്പിൽ മുത്തപ്പൻ മടപ്പുര,Peralasseri Kottam Sree Chirathodi Vazhavalappil Muthappan Madappura,പെരളശ്ശേരി,Peralasseri,കണ്ണൂർ,Kannur,2026-08-31,2026-09-01,"ഗുളികൻ (12:00 am), കാരണവർ (9:00 am), മണത്തണ പോതി (3:00 pm), മുത്തപ്പൻ (5:00 am), തിരുവപ്പന വെള്ളാട്ടം (5:00 pm)","Gulikan (12:00 am), Karanavar (9:00 am), Manathana Pothi (3:00 pm), Muthappan (5:00 am), Thiruvappana Vellattam (5:00 pm)",,,,,,yes,,,,,,,,,,,,,,,,,,,,
2,റെയിൽവേ മുത്തപ്പൻ മടപ്പുര,Railway Muthappan Madappura,റെയിൽവേ,Railway,കണ്ണൂർ,Kannur,2026-09-01,2026-09-02,"ഗുളികൻ (5:00 pm), മുത്തപ്പൻ (12:00 pm)","Gulikan (5:00 pm), Muthappan (12:00 pm)",,,,,,yes,,,,,,,,,,,,,,,,,,,,
3,മൂലക്കണ്ടം ശ്രീ ഗുളികൻ ദേവസ്ഥാനം,Moolakandam Sree Gulikan Devasthanam,മൂലക്കണ്ടം,Moolakandam,കാസർകോട്,Kasaragod,2026-10-31,2026-10-31,ഗുളികൻ (12:30 pm),Gulikan (12:30 pm),,,,,,yes,,,,,,,,,,,,,,,,,,,,
4,മൂലക്കണ്ടം ശ്രീ ഗുളികൻ ദേവസ്ഥാനം,Moolakkandam Sree Gulikan Devasthanam,മൂലക്കണ്ടം,Moolakkandam,കാസർകോട്,Kasaragod,2026-10-31,2026-10-31,ഗുളികൻ,Gulikan,,,,,,yes,,,,,,,,,,,,,,,,,,,,
5,എട്ടുകുടുക്ക ആലപ്പടമ്പ ശ്രീ കൊയ്യലപറമ്പൻ തറവാട്,Ettukudukka Alappadampa Sree Koyalaparampan Tharavadu,എട്ടുകുടുക്ക ആലപ്പടമ്പ,Ettukudukka Alappadampa,കണ്ണൂർ,Kannur,2026-10-30,2026-10-31,"കുറത്യമ്മ (8:00 pm), കുണ്ടോർ ചാമുണ്ടി (10:00 am)","Kurathiyamma (8:00 pm), Kundor Chamundi (10:00 am)",,,,,,yes,,,,,,,,,,,,,,,,,,,,
6,കണ്ണാടിപറമ്പ ശ്രീ മുത്തപ്പൻ ക്ഷേത്രം,Kannadiparamba Sree Muthappan Kshetram,കണ്ണാടിപറമ്പ,Kannadiparamba,കണ്ണൂർ,Kannur,2026-10-30,2026-10-30,"മുത്തപ്പൻ, തിരുവപ്പന വെള്ളാട്ടം","Muthappan, Thiruvappana Vellattam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
